Pathway,MFVF11801,MFVF11802,MFVF11803,MFVF11804,MFVF11806,MFVF11807,MFVF11808,MFVF11809,MFVF11815,MFVF11817,MFVF11818,MFVF11819,MFVF11821,MFVF11822,MFVF11823,MFVF11824,MFVF11825,MFVF11829,MFVF11836,MFVF11837,MFVF11838,MFVF11839,MFVF11841,MFVF11842,MFVF11844,MFVF11845,MFVF21801,MFVF21802,MFVF21803,MFVF21804,MFVF21806,MFVF21807,MFVF21808,MFVF21809,MFVF21815,MFVF21817,MFVF21818,MFVF21819,MFVF21821,MFVF21822,MFVF21823,MFVF21824,MFVF21829,MFVF21837,MFVF21838,MFVF21839,MFVF21841,MFVF21842,MFVF31801,MFVF31803,MFVF31804,MFVF31807,MFVF31808,MFVF31815,MFVF31817,MFVF31818,MFVF31819,MFVF31821,MFVF31822,MFVF31823,MFVF31824,MFVF31836,MFVF31838,MFVF31839,MFVS11801,MFVS11802,MFVS11803,MFVS11804,MFVS11806,MFVS11807,MFVS11808,MFVS11809,MFVS11815,MFVS11817,MFVS11818,MFVS11819,MFVS11821,MFVS11822,MFVS11823,MFVS11824,MFVS11825,MFVS11829,MFVS11836,MFVS11837,MFVS11838,MFVS11839,MFVS11841,MFVS11842,MFVS11844,MFVS11845,MFVS21801,MFVS21802,MFVS21803,MFVS21804,MFVS21806,MFVS21807,MFVS21808,MFVS21809,MFVS21815,MFVS21817,MFVS21818,MFVS21819,MFVS21821,MFVS21822,MFVS21823,MFVS21824,MFVS21825,MFVS21829,MFVS21836,MFVS21837,MFVS21838,MFVS21839,MFVS21841,MFVS21842,MFVS21844,MFVS21845,MFVS31801,MFVS31802,MFVS31803,MFVS31804,MFVS31806,MFVS31807,MFVS31808,MFVS31809,MFVS31815,MFVS31817,MFVS31818,MFVS31819,MFVS31821,MFVS31822,MFVS31823,MFVS31824,MFVS31825,MFVS31836,MFVS31837,MFVS31838,MFVS31841,MFVS31842,MFVS31844,MFVS31845
"PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II",0.000178502,0.000268011,0.00042148,0.000370333,0.000486493,0.00033069,0.000458244,0.000496269,0.0004851,0.000374581,0.000438961,0.000374892,0.000399553,0.000325167,0.00035939,0.000404709,0.000333221,0.000339586,0.00038051,0.000350522,0.000452877,0.000416872,0.000453012,0.00038762,0.000308385,0.000455287,0.000414292,0.000363453,0.000420804,0.000370055,0.000467979,0.000566165,0.000473039,0.000446582,0.000407585,0.000416831,0.000520641,0.000411901,0.000440972,0.000463141,0.000460674,0.00042214,0.000336601,0.000312794,0.000244262,0.000383895,0.000524463,0.000383576,0.000462819,0.000425446,0.000395453,0.000449291,0.00048354,0.000522709,0.000423539,0.000616647,0.000319227,0.000444467,0.000407147,0.000557793,0.000418774,0.000376577,0.00041657,0.000428941,0.000322471,0.000515853,0.000411699,0.000545905,0.000507421,0.000495596,0.000255827,0.000490536,0.000396153,0.000430349,0.000296826,0.000402297,0.000370067,0.000608482,0.000441232,0.000423885,0.000403137,0.000413125,0.000410097,0.00042879,0.000402797,0.000294009,0.000420789,0.000412723,0.000461596,0.000441119,0.0002779,0.000316436,0.000398476,0.000376926,0.000456379,0.000468511,0.000348159,0.000432979,0.000406354,0.000351294,0.000232592,0.00045182,0.000380184,0.000370221,0.000526294,0.000278639,0.000331438,0.000369464,0.000294727,0.000295034,0.000347367,0.000267418,0.000258419,0.000545982,0.000430223,0.000429601,0.000561984,0.000474594,0.000481982,0.00015282,0.000556364,0.000348678,0.00016232,0.000526553,0.000415886,0.000519527,0.0004264,0.000692948,0.000410755,0.000665184,0.000459765,0.000522221,0.000523873,0.000548566,0.000386297,0.000628417,0.000439893,0.000542298,0.000511802,0.000363806
PWY-7254: TCA cycle VII (acetate-producers),0.000155298,3.27E-05,1.09E-05,7.15E-06,9.42E-06,4.08E-05,8.05E-06,9.65E-07,1.18E-06,9.04E-07,1.15E-06,9.89E-06,2.86E-06,2.66E-05,1.33E-05,4.44E-06,1.32E-05,5.04E-05,2.26E-05,4.27E-05,1.10E-05,1.19E-05,1.17E-05,4.14E-05,2.28E-05,5.16E-05,2.62E-06,2.16E-05,8.32E-06,1.60E-05,5.07E-06,1.84E-06,2.37E-06,8.50E-06,1.82E-06,2.40E-07,5.90E-06,7.41E-06,3.64E-06,2.04E-05,2.63E-05,8.88E-06,6.41E-06,1.34E-06,1.20E-06,1.55E-06,2.29E-06,2.49E-06,1.50E-06,4.99E-06,1.58E-05,4.39E-05,2.04E-05,5.83E-06,2.53E-06,4.56E-06,1.59E-05,4.90E-05,5.57E-05,9.90E-06,3.79E-06,2.78E-05,4.70E-06,2.65E-06,1.63E-05,0,9.55E-06,0,1.64E-05,1.11E-05,0,1.38E-06,0,3.48E-05,0,2.53E-05,2.52E-05,9.77E-06,6.07E-06,0,1.34E-05,2.75E-05,0,1.96E-06,0,6.32E-06,1.81E-05,1.46E-05,2.04E-06,0,0,8.88E-07,1.53E-05,1.26E-06,8.28E-06,1.21E-05,0,4.37E-07,6.45E-06,2.53E-05,0,3.89E-06,2.30E-05,9.79E-06,8.11E-06,1.40E-05,0,4.41E-06,0,5.85E-06,0,0,4.67E-06,0,2.77E-05,0,0,3.03E-05,1.07E-05,2.09E-06,5.15E-06,1.80E-06,0,2.19E-05,2.86E-06,2.91E-05,0,1.88E-06,1.49E-05,9.03E-07,7.95E-05,3.23E-07,8.60E-06,4.00E-06,1.58E-05,0,3.18E-05,1.22E-05,6.94E-06,0
PWY-7268: NAD/NADP-NADH/NADPH cytosolic interconversion (yeast),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16E-05,0,2.30E-05,0,3.19E-05,0,0,1.53E-05,0,5.17E-05,2.62E-05,7.01E-05,0,4.88E-06,1.47E-05,5.35E-06,6.49E-06,2.55E-05,1.45E-05,2.14E-05,0,1.73E-05,7.99E-05,9.94E-05,3.69E-06,0,1.77E-05,1.30E-05,4.63E-05,9.28E-06,1.48E-05,2.33E-05,0,1.12E-05,1.33E-05,3.79E-05,0,5.21E-05,1.59E-05,3.88E-05,8.60E-06,0,0,4.08E-05,0,2.42E-05,0,6.44E-05,3.31E-05,2.22E-06,1.66E-05,7.69E-06,0,5.71E-06,8.29E-06,4.63E-06,0,1.36E-05,0,2.97E-05,1.05E-05,6.86E-05,2.48E-06,3.56E-06,1.62E-05,0,2.78E-05,2.32E-06,3.62E-06,3.50E-05,1.96E-05,1.12E-05,6.05E-05,3.16E-05,1.40E-05,1.31E-05
PWY-7269: NAD/NADP-NADH/NADPH mitochondrial interconversion (yeast),0.000172127,3.51E-05,4.11E-06,0,2.50E-06,1.31E-05,7.66E-07,1.40E-06,9.90E-07,4.21E-07,5.65E-07,4.41E-06,9.59E-07,2.27E-05,1.13E-05,3.82E-06,2.30E-05,2.57E-05,1.55E-06,5.05E-07,0,4.31E-07,9.13E-07,1.30E-06,0,7.16E-07,1.90E-06,1.98E-05,5.29E-06,1.21E-05,1.43E-06,0,6.57E-07,4.64E-06,2.92E-06,2.92E-07,6.04E-06,4.88E-06,1.21E-06,2.29E-05,2.56E-05,8.02E-06,4.99E-06,1.54E-06,0,2.37E-07,1.16E-06,0,1.54E-06,4.51E-06,1.55E-06,0,9.88E-06,3.59E-06,1.43E-06,1.39E-06,8.55E-06,0,5.11E-05,2.09E-06,2.05E-06,4.29E-06,0,0,0,0,0,0,0,0,0,0,0,0,1.82E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7279: aerobic respiration II (cytochrome c) (yeast),1.63E-05,1.83E-05,3.45E-06,4.72E-07,1.52E-06,8.44E-06,5.43E-07,0,0,3.77E-07,2.45E-07,2.32E-06,1.03E-06,3.80E-06,6.35E-06,0,3.34E-06,1.81E-05,6.94E-06,5.78E-06,1.69E-06,2.14E-06,2.13E-06,9.42E-06,1.60E-06,9.21E-06,0,6.07E-07,0,0,7.98E-07,0,0,0,0,0,1.31E-06,2.30E-06,0,0,9.98E-06,2.03E-07,2.06E-06,1.05E-06,0,2.43E-07,8.30E-07,0,1.30E-06,1.74E-06,1.32E-06,8.45E-06,7.28E-06,1.66E-06,0,8.22E-07,5.13E-06,7.49E-06,9.74E-06,1.23E-06,9.47E-07,2.45E-06,0,0,0.000170112,2.25E-05,1.84E-05,8.03E-06,0.000168041,3.49E-05,2.94E-05,0.000125951,6.55E-05,5.40E-05,1.86E-05,0.00013583,5.03E-05,6.43E-05,0.000273047,9.16E-05,8.79E-05,0.000141542,0.000101567,0.000271288,0.000186834,7.57E-05,0.00011091,0.000182907,0.000122203,0.00028954,0.000198911,0.000208369,4.04E-05,3.35E-05,0.000159625,0.000128527,5.57E-05,4.60E-05,0.000143045,8.72E-05,3.59E-05,0.0002354,5.99E-05,8.50E-05,0.000128844,2.90E-05,9.52E-05,0.000131402,4.80E-05,0.000140231,0.000186891,0.000132452,7.20E-05,0.000144548,0.000165724,0.000231295,5.72E-05,0.000103998,3.11E-05,0,8.50E-05,1.50E-05,5.79E-06,0.000140836,7.08E-05,0.000131495,7.47E-05,2.79E-05,9.07E-05,1.35E-05,0.000117082,8.84E-05,6.26E-05,0.000141813,0.000115243,0.000359963,5.98E-05,5.99E-05,0.000114066,0.000201838
PWY-7282: 4-amino-2-methyl-5-phosphomethylpyrimidine biosynthesis (yeast),6.18E-05,0.00023413,0.000115907,0.000117817,0.000165121,0.000185989,0.000265973,0.000239572,7.52E-05,0.000123665,4.73E-05,0.000195335,0.000153894,6.00E-05,4.75E-05,0.000175575,0.000296222,0.000271729,0.000137306,0.000150354,4.36E-05,0.000175285,6.56E-05,0.000135112,5.96E-05,0.000141283,0.000167518,0.000193959,0.000208001,0.000146892,0.000108991,0.000136834,0.000284678,0.000208755,4.99E-05,0.00013706,5.30E-05,0.000168296,0.000271711,6.17E-05,0.00016628,0.000201679,0.000193152,0.000239822,1.52E-05,0.000170109,0.000164817,0.000144301,0.000110494,0.000170117,0.00011759,0.000131047,0.000230876,4.46E-05,7.76E-05,6.68E-05,0.000102523,0.000164014,0.000104705,0.000166329,0.000215936,0.00020093,1.89E-05,0.000102117,0.000164147,0.00014885,3.20E-05,0.000118418,0.000261799,0.000186281,0.000160041,0.000180011,0.000132979,9.55E-05,0.000168907,0.000266041,0.000202875,0.00022022,0.000217591,0.000193682,0.000200034,0.000276885,0.000200647,0.000286384,0.000193897,0.000123449,0.000235772,0.000267251,0.000237701,0.000166629,0.000158931,0.00018763,0.000216061,0.000172501,0.00024511,0.000276641,0.000214359,0.000177337,0.000231669,0.000180993,0.000188661,0.000221194,0.00019219,0.000245281,0.000211924,7.62E-05,0.000109621,0.000234306,0.000118367,0.000224069,0.000168559,0.000152595,0.000155059,0.000214367,0.000250857,0.000252551,0.000175296,0.000169074,0.000169617,5.20E-05,0.000203168,0.000101276,8.53E-05,0.000310877,0.0001414,0.000321039,0.000184097,0.000172109,0.000173328,0.000138249,0.000211349,0.000165074,0.000206357,0.000269093,0.000265508,0.000171655,0.000141179,0.000250867,0.000253805,0.000211667
PWY-7286: 7-(3-amino-3-carboxypropyl)-wyosine biosynthesis,1.04E-07,3.02E-05,0,0,0,0,0,2.52E-07,0,0,0,0,0,0,0,0,0,1.15E-05,0,7.70E-07,5.68E-06,0,0,7.23E-07,0,7.28E-07,6.44E-06,3.63E-05,0,2.31E-06,0,9.28E-06,0,2.57E-07,2.41E-06,0,0,0,3.58E-06,0,4.01E-07,5.92E-07,7.47E-06,2.03E-06,0,0,4.46E-07,0,3.73E-06,0,0,0,0,1.57E-06,0,3.87E-07,0,3.56E-07,0,1.05E-06,0,0,8.52E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7288: fatty acid &beta;-oxidation (peroxisome, yeast)",7.55E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7294: xylose degradation IV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7315: dTDP-N-acetylthomosamine biosynthesis,0.000171963,2.37E-05,6.27E-06,3.87E-06,1.08E-06,1.30E-05,2.44E-06,0,8.54E-07,1.16E-06,4.74E-06,5.87E-06,3.57E-06,3.16E-05,1.37E-05,4.14E-06,2.98E-05,2.25E-05,8.18E-07,2.93E-07,0,1.43E-06,1.76E-07,1.56E-06,0,1.61E-06,1.38E-06,2.11E-05,4.51E-06,1.49E-05,3.25E-06,0,2.81E-07,4.08E-06,7.16E-07,9.50E-07,4.58E-06,4.05E-06,2.74E-06,2.49E-05,2.64E-05,6.87E-06,5.53E-06,0,0,1.13E-06,1.43E-06,3.94E-06,0,5.45E-06,1.61E-06,0,8.10E-06,8.09E-06,2.97E-06,3.15E-06,8.17E-06,4.45E-07,5.82E-05,3.24E-06,4.94E-06,4.76E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7316: dTDP-N-acetylviosamine biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7323: superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis,8.58E-05,7.11E-05,5.10E-05,1.87E-05,1.52E-05,5.41E-05,7.97E-05,2.40E-06,2.64E-05,2.11E-05,2.50E-05,2.40E-05,7.59E-06,3.00E-05,2.88E-05,1.53E-05,0.000130685,2.90E-05,4.71E-06,2.17E-05,0,5.23E-05,9.80E-06,9.50E-07,0,1.29E-05,1.86E-05,3.65E-05,5.28E-05,2.48E-05,1.00E-05,7.30E-06,6.23E-05,1.50E-05,2.96E-05,2.01E-05,2.10E-05,3.56E-05,1.48E-05,3.51E-05,2.69E-05,3.99E-05,2.35E-05,2.58E-05,0,4.45E-05,3.29E-05,2.58E-06,2.00E-05,6.27E-05,1.71E-05,0,4.28E-05,1.21E-05,1.51E-05,1.50E-05,1.67E-05,4.30E-06,6.21E-05,2.96E-06,1.43E-05,7.97E-06,0,1.09E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18E-06,0,0,5.70E-06,0,1.16E-06,0,0,0,0,0,0,1.27E-05,7.46E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30E-06,0,0,0,0,0,6.25E-07,1.54E-05,0,0,0,0,5.47E-06,0,0,0,0,0,0,0,0,0,0
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis,5.96E-05,1.88E-05,2.11E-05,6.55E-06,5.09E-06,1.18E-05,6.58E-06,1.25E-06,9.50E-06,7.57E-06,2.70E-06,1.17E-05,1.60E-06,8.49E-06,1.15E-05,1.44E-06,2.76E-05,2.00E-05,1.44E-06,8.92E-06,0,2.01E-05,0,3.78E-06,0,7.18E-07,4.67E-06,1.58E-05,2.11E-05,9.40E-06,6.93E-06,3.43E-06,8.64E-06,3.05E-06,2.19E-06,6.47E-06,3.32E-06,6.51E-06,2.04E-06,1.34E-05,2.16E-05,3.19E-06,1.84E-05,4.23E-06,0,1.37E-05,3.36E-06,0,1.40E-05,3.22E-05,3.58E-07,0,7.37E-06,4.05E-06,7.97E-06,4.23E-06,9.13E-06,7.39E-07,3.25E-05,0,1.71E-06,2.39E-06,0,7.19E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-7357: thiamin formation from pyrithiamine and oxythiamine (yeast),0.00016359,0.000239002,0.000116217,0.000246035,0.000376279,0.000265555,0.000339902,0.000352763,0.000324319,0.000231407,0.000345294,0.000296479,0.000293387,0.000244382,0.000203745,0.000237896,0.000299068,0.000298425,0.00024978,0.000260493,0.000171415,0.000318295,0.000390318,0.000173973,0.00028408,0.000316102,0.000226017,0.000233289,0.000230235,0.00024444,0.000403672,0.000491016,0.00036178,0.000369356,0.00030516,0.000276647,0.000479828,0.000231579,0.000309487,0.000347578,0.000339242,0.000238246,0.000187418,0.000335643,0.000177724,0.000363621,0.000267641,0.000191673,0.000205737,0.000191573,0.000270295,0.000297853,0.000381522,0.000408412,0.000282932,0.000532875,0.000265041,0.00021031,0.000326037,0.0003351,0.000233727,0.000241254,0.00029953,0.000232477,0.000207976,0.000793737,0.000259583,0.000568576,0.000500391,0.000491204,0.000208005,0.000385683,0.000479304,0.000232772,0.000169575,0.00025084,0.000333874,0.00074074,0.000289603,0.000477565,0.000402669,0.000309747,0.000434489,0.000175246,0.000271181,0.000351487,0.000281867,0.000273635,0.000581014,0.000270553,0.000178417,0.000160518,0.000406584,0.000617284,0.000352142,0.000379046,0.000447898,0.000294119,0.000301678,0.000250756,0.00017616,0.000363686,0.000320775,0.000290469,0.000346926,0.000256383,0.000281159,0.000267582,0.000344675,0.000130294,0.000438677,0.000216956,0.000274396,0.000641357,0.000295354,0.000235996,0.000772077,0.000806647,0.000589256,0.00111022,0.000823252,0.00100133,0.00127477,0.000461037,0.000820821,0.000486393,0.000393173,0.000768799,0.000440699,0.000885534,0.000320491,0.000523319,0.000723706,0.000398022,0.000191315,0.000320814,0.000362299,0.000338763,0.000503473,0.000248743
"PWY-7371: 1,4-dihydroxy-6-naphthoate biosynthesis II",0,9.95E-07,6.86E-05,1.14E-06,0,3.29E-05,2.01E-07,1.95E-06,7.06E-07,3.19E-05,1.77E-05,1.07E-05,2.31E-05,2.47E-06,4.54E-05,2.17E-05,0,1.52E-06,8.55E-06,1.15E-05,0,3.05E-05,5.54E-06,0,0,2.64E-05,3.43E-06,1.17E-06,7.30E-05,1.77E-06,0,1.07E-05,3.94E-06,1.93E-06,0,9.03E-06,6.28E-06,1.26E-05,9.49E-06,2.06E-06,3.91E-05,1.93E-05,4.18E-06,2.61E-06,0,2.69E-05,4.39E-06,3.92E-07,7.54E-07,5.50E-05,0,1.45E-05,5.06E-07,0,9.76E-06,8.10E-06,7.04E-06,3.74E-06,4.72E-07,0.000159184,3.08E-05,8.24E-06,0,4.24E-06,1.32E-05,0,2.11E-05,0,1.28E-05,5.48E-06,9.59E-06,8.80E-06,0,3.36E-05,0,4.90E-05,7.96E-06,0,1.76E-05,7.83E-06,7.36E-06,1.56E-05,6.78E-06,2.10E-05,0,1.79E-05,9.30E-05,6.31E-05,1.22E-05,6.43E-06,1.31E-05,3.70E-05,5.50E-06,4.72E-06,9.37E-06,2.01E-05,7.70E-06,1.84E-06,6.41E-06,5.84E-05,0,2.06E-05,1.77E-05,2.85E-05,5.87E-06,0,1.66E-05,1.74E-05,0,4.85E-05,0,1.75E-05,0,2.36E-06,3.72E-05,2.27E-05,0,6.86E-06,8.31E-06,5.16E-07,0,5.84E-07,1.36E-06,3.54E-05,3.30E-06,5.59E-05,0,0,9.78E-06,0,4.66E-05,2.12E-06,9.27E-06,2.59E-05,3.25E-05,4.89E-06,3.60E-05,1.74E-05,1.53E-05,4.79E-05
PWY-7373: superpathway of demethylmenaquinol-6 biosynthesis II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7374: 1,4-dihydroxy-6-naphthoate biosynthesis I",0,5.48E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7383: anaerobic energy metabolism (invertebrates, cytosol)",0.000110189,0.000208293,0.000206135,0.000142054,0.000131235,0.000152373,0.000163625,5.70E-05,8.79E-05,0.000184419,8.06E-05,0.000157018,8.75E-05,8.17E-05,0.000186796,0.000102159,9.59E-05,0.000182549,7.55E-05,0.000133377,5.20E-05,0.000147439,9.30E-05,4.91E-05,3.41E-05,0.000102229,0.000155498,0.000185212,0.000212887,0.000131895,8.84E-05,9.56E-05,0.000172961,6.83E-05,5.79E-05,0.000151356,7.68E-05,0.00015359,7.30E-05,9.05E-05,0.000133341,0.00014858,0.000118755,0.0001264,3.61E-06,5.54E-05,0.000171245,3.19E-05,0.000146311,0.000186065,8.77E-05,6.47E-05,0.000168006,5.61E-05,9.47E-05,5.45E-05,8.23E-05,0.00012731,9.67E-05,0.000149763,0.000138578,4.24E-05,1.27E-05,0.000104322,6.25E-05,3.28E-05,5.75E-05,9.16E-05,3.67E-05,2.59E-05,2.05E-05,5.88E-05,4.44E-05,9.26E-05,6.59E-05,4.94E-05,5.81E-05,8.63E-06,7.22E-05,0.000101792,0.000139332,0.000120802,6.68E-05,6.85E-05,2.31E-05,7.74E-05,1.52E-05,6.50E-05,8.68E-05,6.06E-05,0.000105977,5.32E-05,0.000123505,1.30E-05,3.94E-05,4.81E-05,9.57E-05,4.83E-05,7.86E-05,6.37E-05,4.19E-05,6.48E-05,3.48E-05,1.24E-05,2.88E-05,0,4.46E-05,1.20E-05,3.72E-05,5.98E-05,1.80E-05,6.37E-05,8.62E-05,5.76E-05,0.000105155,3.91E-05,3.58E-05,6.72E-05,5.95E-05,2.36E-05,6.06E-05,2.75E-05,1.90E-05,4.90E-05,0.000120523,8.15E-05,4.05E-05,5.13E-05,0.000111722,9.00E-06,1.45E-05,2.97E-06,6.46E-05,0.000130163,2.83E-05,8.18E-05,4.22E-05,9.72E-05,7.52E-05,6.33E-05
"PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)",0.000142226,5.38E-05,1.80E-05,8.31E-06,6.71E-06,1.55E-05,3.93E-06,2.15E-06,1.86E-05,6.51E-06,7.97E-06,1.94E-05,3.10E-05,4.59E-05,1.77E-05,7.13E-06,4.28E-05,1.93E-05,3.90E-06,1.35E-05,1.50E-06,3.68E-05,3.69E-06,9.54E-06,2.96E-05,1.08E-05,3.89E-06,2.89E-05,1.71E-05,1.95E-05,7.59E-06,1.03E-05,5.97E-06,1.11E-05,2.24E-05,1.00E-05,9.22E-06,2.41E-05,2.47E-05,3.01E-05,2.98E-05,1.39E-05,1.86E-05,8.10E-06,5.61E-06,2.84E-05,1.36E-05,1.77E-05,7.76E-06,2.57E-05,1.48E-05,1.95E-05,1.52E-05,8.47E-06,6.88E-06,4.32E-06,3.70E-05,1.07E-05,6.24E-05,1.20E-05,2.39E-06,2.48E-05,1.01E-06,2.94E-05,0.000363587,0.000374227,0.000144437,0.000107485,0.000319727,0.000428579,0.000182162,0.000510979,0.000100625,0.000130395,0.000183923,0.000269531,0.000219872,0.000214303,0.000471792,0.00035721,0.000296718,0.000306219,0.000294117,0.000415245,0.000413635,0.000196708,0.000303024,0.000307573,0.000462268,0.000518402,0.000246865,0.000292592,0.000140597,0.000183704,0.000410969,0.000348501,0.000266705,0.000537625,0.000196734,0.000176037,0.000277103,0.000454754,0.000287112,0.000212809,0.000349117,0.000185029,0.000321602,0.000418081,0.000136598,0.000270857,0.000341158,0.000153906,0.0002298,0.000237626,0.000357915,0.000547629,0.000216514,0.000292694,0.000247685,5.16E-05,0.000293043,0.000143907,8.42E-05,0.000316504,0.000141721,0.00033673,0.00031629,0.000202543,0.000354348,0.000173625,0.000267888,0.000325475,0.000238044,0.000399437,0.000411024,0.00069316,0.000207293,0.000196177,0.000501827,0.000475438
PWY-7391: isoprene biosynthesis II (engineered),0,0,0,0,0,0,0,1.01E-06,2.07E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88E-06,0,0,0,0,0,0,2.29E-06,0,0,0,0,0,0,2.85E-07,0,0,0,6.93E-07,0,0,0,0,0,0,0,1.04E-06,0,0,2.11E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
